OrderID,CustomerID,OrderDate,SalesChannel,PaymentMethod,OrderStatus,ShippingCountry,ShippingCost
ORD-001260,CUST-00064,2022-10-06,Website,Credit Card,Delivered,United Kingdom,13.62
ORD-001261,CUST-00073,2020-07-31,Mobile App,Credit Card,Delivered,France,5.67
ORD-001262,CUST-00147,2022-06-30,Marketplace - eBay,Cash on Delivery,Delivered,Australia,22.11
ORD-001263,CUST-00252,2025-02-27,Website,Debit Card,Delivered,Australia,2.54
ORD-001264,CUST-00040,2025-07-02,Website,PayPal,Delivered,Saudi Arabia,23.08
ORD-001265,CUST-00078,2025-01-23,Social Media Ad,PayPal,Delivered,United Arab Emirates,14.99
ORD-001266,CUST-00155,2024-03-17,Marketplace - Amazon,PayPal,Delivered,Australia,21.89
ORD-001267,CUST-00189,2022-09-13,Website,Credit Card,Returned,Germany,21.54
ORD-001268,CUST-00076,2025-12-02,Marketplace - eBay,Apple Pay,Delivered,Canada,18.03
ORD-001269,CUST-00035,2025-09-02,Marketplace - eBay,Cash on Delivery,Delivered,France,6.96
ORD-001270,CUST-00094,2020-03-06,Marketplace - Amazon,PayPal,Shipped,France,12.36
ORD-001271,CUST-00171,2023-07-31,Mobile App,Apple Pay,Delivered,France,10.47
ORD-001272,CUST-00253,2023-10-01,Mobile App,Apple Pay,Delivered,Saudi Arabia,2.09
ORD-001273,CUST-00296,2024-09-26,Mobile App,Cash on Delivery,Shipped,Canada,2.18
ORD-001274,CUST-00009,2022-04-15,Marketplace - eBay,Debit Card,Delivered,Australia,23.02
ORD-001275,CUST-00185,2019-06-28,Mobile App,PayPal,Cancelled,Brazil,11.51
ORD-001276,CUST-00216,2025-10-10,Mobile App,Credit Card,Delivered,Germany,18.67
ORD-001277,CUST-00074,2020-12-22,Website,Cash on Delivery,Delivered,India,24.12
ORD-001278,CUST-00055,2022-12-26,Website,Apple Pay,Delivered,Canada,20.94
ORD-001279,CUST-00076,2025-01-16,Website,Debit Card,Delivered,Canada,1.93
ORD-001280,CUST-00077,2024-08-01,Marketplace - eBay,Cash on Delivery,Shipped,Germany,3.5
ORD-001281,CUST-00241,2023-06-03,Marketplace - Amazon,Apple Pay,Delivered,Australia,19.53
ORD-001282,CUST-00057,2024-05-26,Website,Bank Transfer,Delivered,United States,18.78
ORD-001283,CUST-00203,2023-01-06,Marketplace - eBay,Bank Transfer,Cancelled,India,17.79
ORD-001284,CUST-00257,2021-10-20,Mobile App,Apple Pay,Delivered,United States,23.29
ORD-001285,CUST-00268,2022-02-17,Mobile App,Cash on Delivery,Delivered,Germany,5.3
ORD-001286,CUST-00201,2024-04-22,Social Media Ad,Bank Transfer,Delivered,Brazil,21.04
ORD-001287,CUST-00245,2025-08-28,Marketplace - eBay,Apple Pay,Delivered,Germany,4.12
ORD-001288,CUST-00218,2025-11-28,Website,Credit Card,Delivered,France,1.95
ORD-001289,CUST-00015,2024-06-20,Mobile App,Bank Transfer,Delivered,Australia,2.66
ORD-001290,CUST-00159,2021-01-06,Mobile App,Cash on Delivery,Delivered,France,23.23
ORD-001291,CUST-00292,2021-02-13,Social Media Ad,Apple Pay,Delivered,United States,1.14
ORD-001292,CUST-00005,2022-06-08,Marketplace - Amazon,Apple Pay,Returned,Germany,12.51
ORD-001293,CUST-00183,2022-07-20,Website,PayPal,Returned,Canada,10.18
ORD-001294,CUST-00258,2024-02-21,Mobile App,Credit Card,Processing,Brazil,14.68
ORD-001295,CUST-00020,2022-10-28,Mobile App,Cash on Delivery,Delivered,Australia,11.58
ORD-001296,CUST-00119,2025-02-17,Mobile App,Cash on Delivery,Cancelled,India,4.03
ORD-001297,CUST-00268,2025-09-22,Marketplace - Amazon,Apple Pay,Returned,Germany,19.63
ORD-001298,CUST-00221,2022-07-04,Marketplace - eBay,Debit Card,Delivered,India,5.22
ORD-001299,CUST-00079,2024-02-08,Marketplace - eBay,Credit Card,Delivered,Saudi Arabia,20.12
ORD-001300,CUST-00281,2020-06-07,Website,Apple Pay,Cancelled,Australia,2.35
ORD-001301,CUST-00083,2022-06-01,Social Media Ad,PayPal,Delivered,United States,8.83
ORD-001302,CUST-00236,2020-12-29,Marketplace - eBay,PayPal,Delivered,India,19.08
ORD-001303,CUST-00064,2023-03-13,Marketplace - eBay,Credit Card,Returned,United Kingdom,9.09
ORD-001304,CUST-00067,2022-07-29,Social Media Ad,Bank Transfer,Delivered,Germany,23.8
ORD-001305,CUST-00212,2022-12-16,Marketplace - Amazon,Cash on Delivery,Delivered,United Arab Emirates,1.07
ORD-001306,CUST-00126,2025-01-30,Social Media Ad,Credit Card,Delivered,France,3.86
ORD-001307,CUST-00082,2020-07-11,Website,Debit Card,Delivered,United States,9.71
ORD-001308,CUST-00179,2023-02-17,Social Media Ad,Apple Pay,Delivered,France,2.73
ORD-001309,CUST-00204,2021-02-25,Mobile App,Apple Pay,Shipped,Brazil,8.22
ORD-001310,CUST-00249,2022-11-06,Marketplace - eBay,Credit Card,Delivered,Brazil,6.96
ORD-001311,CUST-00241,2019-03-21,Mobile App,PayPal,Delivered,Australia,14.21
ORD-001312,CUST-00032,2025-07-14,Marketplace - Amazon,Apple Pay,Returned,Brazil,24.46
ORD-001313,CUST-00012,2021-04-19,Marketplace - eBay,PayPal,Returned,Germany,6.3
ORD-001314,CUST-00036,2021-03-14,Website,PayPal,Delivered,United Kingdom,21.84
ORD-001315,CUST-00269,2023-08-03,Marketplace - Amazon,Debit Card,Delivered,Germany,20.76
ORD-001316,CUST-00176,2020-08-07,Marketplace - Amazon,Debit Card,Returned,United States,4.97
ORD-001317,CUST-00244,2025-09-04,Mobile App,Cash on Delivery,Delivered,Canada,10.92
ORD-001318,CUST-00200,2025-10-20,Social Media Ad,Bank Transfer,Processing,Brazil,4.96
ORD-001319,CUST-00075,2024-10-23,Marketplace - Amazon,Credit Card,Delivered,Canada,3.76
ORD-001320,CUST-00256,2023-03-17,Website,Cash on Delivery,Cancelled,Brazil,10.16
ORD-001321,CUST-00231,2023-01-02,Mobile App,Cash on Delivery,Returned,India,11.23
ORD-001322,CUST-00019,2025-02-19,Mobile App,Apple Pay,Delivered,Saudi Arabia,17.41
ORD-001323,CUST-00194,2025-11-04,Mobile App,Debit Card,Delivered,Germany,24.29
ORD-001324,CUST-00190,2024-01-08,Website,PayPal,Processing,Germany,22.42
ORD-001325,CUST-00256,2023-03-05,Marketplace - eBay,Apple Pay,Delivered,Brazil,10.26
ORD-001326,CUST-00219,2022-10-05,Marketplace - Amazon,Credit Card,Delivered,United Arab Emirates,23.16
ORD-001327,CUST-00091,2023-07-11,Mobile App,Bank Transfer,Delivered,United States,10.9
ORD-001328,CUST-00224,2022-12-04,Social Media Ad,Credit Card,Delivered,France,24.88
ORD-001329,CUST-00046,2025-02-23,Social Media Ad,Apple Pay,Delivered,India,2.59
ORD-001330,CUST-00279,2024-11-15,Marketplace - eBay,Bank Transfer,Delivered,United Kingdom,14.53
ORD-001331,CUST-00216,2019-05-29,Marketplace - eBay,Bank Transfer,Delivered,Germany,9.53
ORD-001332,CUST-00064,2021-08-29,Marketplace - eBay,Apple Pay,Delivered,United Kingdom,22.7
ORD-001333,CUST-00004,2024-07-21,Mobile App,Bank Transfer,Returned,Germany,7.09
ORD-001334,CUST-00158,2025-05-16,Marketplace - eBay,Cash on Delivery,Cancelled,Brazil,6.04
ORD-001335,CUST-00017,2025-08-01,Mobile App,PayPal,Delivered,United Arab Emirates,21.02
ORD-001336,CUST-00163,2023-11-04,Social Media Ad,Apple Pay,Delivered,France,6.05
ORD-001337,CUST-00202,2025-04-09,Social Media Ad,Apple Pay,Processing,Brazil,3.22
ORD-001338,CUST-00207,2024-03-29,Social Media Ad,Debit Card,Cancelled,United Arab Emirates,10.94
ORD-001339,CUST-00259,2020-03-05,Social Media Ad,Apple Pay,Delivered,France,21.08
ORD-001340,CUST-00284,2024-05-13,Marketplace - Amazon,Debit Card,Delivered,Canada,2.33
ORD-001341,CUST-00079,2019-01-06,Social Media Ad,Credit Card,Delivered,Saudi Arabia,14.29
ORD-001342,CUST-00233,2019-03-08,Marketplace - Amazon,Debit Card,Delivered,Canada,5.99
ORD-001343,CUST-00100,2025-06-02,Mobile App,Cash on Delivery,Delivered,Brazil,19.5
ORD-001344,CUST-00027,2025-05-14,Mobile App,Cash on Delivery,Delivered,France,0.58
ORD-001345,CUST-00057,2025-02-22,Social Media Ad,Credit Card,Delivered,United States,2.68
ORD-001346,CUST-00048,2022-04-03,Marketplace - Amazon,Debit Card,Delivered,United Kingdom,9.77
ORD-001347,CUST-00212,2023-01-12,Website,Debit Card,Delivered,United Arab Emirates,17.18
ORD-001348,CUST-00231,2022-06-10,Mobile App,PayPal,Processing,India,0.25
ORD-001349,CUST-00017,2021-10-18,Marketplace - Amazon,PayPal,Delivered,United Arab Emirates,12.1
ORD-001350,CUST-00003,2024-10-06,Marketplace - Amazon,Credit Card,Delivered,Saudi Arabia,4.82
ORD-001351,CUST-00266,2019-01-12,Mobile App,Debit Card,Delivered,France,21.67
ORD-001352,CUST-00016,2020-04-21,Mobile App,Credit Card,Delivered,Brazil,18.19
ORD-001353,CUST-00141,2025-05-18,Website,PayPal,Delivered,Saudi Arabia,17.7
ORD-001354,CUST-00254,2024-08-27,Marketplace - eBay,Debit Card,Delivered,United Arab Emirates,6.25
ORD-001355,CUST-00202,2021-05-24,Social Media Ad,PayPal,Delivered,Brazil,4.14
ORD-001356,CUST-00222,2021-09-07,Marketplace - eBay,Bank Transfer,Cancelled,France,18.68
ORD-001357,CUST-00056,2025-11-15,Marketplace - eBay,Debit Card,Delivered,Saudi Arabia,14.18
ORD-001358,CUST-00033,2022-11-20,Website,Bank Transfer,Delivered,India,6.33
ORD-001359,CUST-00272,2023-11-06,Website,Credit Card,Delivered,Germany,4.5
ORD-001360,CUST-00184,2022-04-06,Mobile App,Cash on Delivery,Delivered,Germany,9.29
ORD-001361,CUST-00063,2020-06-09,Website,Cash on Delivery,Delivered,Brazil,8.22
ORD-001362,CUST-00120,2023-06-14,Marketplace - eBay,PayPal,Delivered,United Arab Emirates,15.05
ORD-001363,CUST-00288,2023-02-22,Social Media Ad,Cash on Delivery,Delivered,Australia,1.87
ORD-001364,CUST-00223,2025-08-04,Marketplace - Amazon,Debit Card,Delivered,India,4.93
ORD-001365,CUST-00024,2025-09-13,Marketplace - eBay,Credit Card,Returned,United Arab Emirates,3.1
ORD-001366,CUST-00197,2021-06-17,Website,PayPal,Delivered,United Kingdom,0.45
ORD-001367,CUST-00003,2025-10-22,Marketplace - Amazon,Debit Card,Returned,Saudi Arabia,21.04
ORD-001368,CUST-00271,2023-10-01,Website,Credit Card,Delivered,France,11.75
ORD-001369,CUST-00155,2025-08-01,Marketplace - Amazon,Apple Pay,Delivered,Australia,1.99
ORD-001370,CUST-00025,2025-09-10,Marketplace - eBay,Apple Pay,Delivered,Canada,21.22
ORD-001371,CUST-00192,2025-03-04,Website,Credit Card,Returned,United States,5.6
ORD-001372,CUST-00054,2025-03-13,Marketplace - eBay,Debit Card,Returned,India,4.25
ORD-001373,CUST-00276,2021-07-08,Website,PayPal,Returned,Australia,22.08
ORD-001374,CUST-00156,2019-01-25,Marketplace - Amazon,Cash on Delivery,Delivered,Saudi Arabia,15.32
ORD-001375,CUST-00088,2025-05-19,Social Media Ad,Apple Pay,Returned,Canada,3
ORD-001376,CUST-00300,2022-03-17,Marketplace - eBay,Cash on Delivery,Cancelled,United Arab Emirates,11.17
ORD-001377,CUST-00124,2020-09-27,Marketplace - eBay,PayPal,Delivered,India,8.05
ORD-001378,CUST-00048,2024-04-25,Marketplace - Amazon,Cash on Delivery,Delivered,United Kingdom,2.07
ORD-001379,CUST-00106,2024-05-04,Website,Apple Pay,Delivered,Saudi Arabia,1.51
ORD-001380,CUST-00240,2019-04-21,Mobile App,Apple Pay,Processing,Canada,2.61
ORD-001381,CUST-00271,2021-10-30,Marketplace - Amazon,PayPal,Delivered,France,17.71
ORD-001382,CUST-00055,2024-09-15,Mobile App,PayPal,Returned,Canada,9.64
ORD-001383,CUST-00263,2023-11-14,Marketplace - eBay,Debit Card,Delivered,United Kingdom,1.72
ORD-001384,CUST-00158,2023-12-18,Social Media Ad,Cash on Delivery,Returned,Brazil,2.55
ORD-001385,CUST-00057,2023-02-24,Marketplace - eBay,Debit Card,Delivered,United States,6.67
ORD-001386,CUST-00232,2023-09-29,Website,Bank Transfer,Delivered,United Arab Emirates,2.1
ORD-001387,CUST-00204,2023-03-19,Social Media Ad,PayPal,Delivered,Brazil,1.33
ORD-001388,CUST-00026,2022-02-20,Marketplace - eBay,Debit Card,Delivered,United Kingdom,7.35
ORD-001389,CUST-00142,2023-11-01,Marketplace - eBay,Bank Transfer,Delivered,United States,10.84
ORD-001390,CUST-00128,2024-11-26,Mobile App,Credit Card,Returned,United Kingdom,1.33
ORD-001391,CUST-00123,2019-05-17,Website,PayPal,Delivered,United Arab Emirates,5.66
ORD-001392,CUST-00201,2024-07-26,Mobile App,Cash on Delivery,Delivered,Brazil,20.6
ORD-001393,CUST-00106,2024-09-10,Mobile App,PayPal,Delivered,Saudi Arabia,15.92
ORD-001394,CUST-00002,2024-05-27,Social Media Ad,Cash on Delivery,Delivered,Canada,15.55
ORD-001395,CUST-00123,2024-12-18,Website,Debit Card,Delivered,United Arab Emirates,4.68
ORD-001396,CUST-00007,2025-03-14,Marketplace - eBay,PayPal,Delivered,Saudi Arabia,0.52
ORD-001397,CUST-00088,2025-02-09,Website,Bank Transfer,Delivered,Canada,8.8
ORD-001398,CUST-00251,2023-01-01,Marketplace - eBay,Credit Card,Cancelled,United Arab Emirates,1.13
ORD-001399,CUST-00149,2019-12-15,Social Media Ad,Bank Transfer,Cancelled,Brazil,4.18
ORD-001400,CUST-00052,2020-02-18,Marketplace - Amazon,Apple Pay,Delivered,Saudi Arabia,12.27
ORD-001401,CUST-00132,2022-10-07,Marketplace - Amazon,PayPal,Delivered,Saudi Arabia,11.47
ORD-001402,CUST-00171,2025-06-04,Social Media Ad,Apple Pay,Cancelled,France,2.82
ORD-001403,CUST-00011,2024-11-23,Marketplace - eBay,Debit Card,Delivered,India,16.48
ORD-001404,CUST-00016,2020-09-11,Marketplace - eBay,PayPal,Delivered,Brazil,5.16
ORD-001405,CUST-00056,2020-07-12,Social Media Ad,Apple Pay,Returned,Saudi Arabia,24.68
ORD-001406,CUST-00136,2025-03-31,Marketplace - Amazon,PayPal,Returned,United Arab Emirates,9.78
ORD-001407,CUST-00159,2023-05-22,Social Media Ad,Bank Transfer,Delivered,France,17.55
ORD-001408,CUST-00222,2025-03-04,Social Media Ad,PayPal,Processing,France,7.21
ORD-001409,CUST-00076,2025-09-13,Mobile App,Bank Transfer,Delivered,Canada,24.17
ORD-001410,CUST-00084,2024-12-06,Marketplace - Amazon,Credit Card,Delivered,Canada,19.99
ORD-001411,CUST-00112,2019-01-21,Social Media Ad,Credit Card,Delivered,France,1.33
ORD-001412,CUST-00181,2022-08-09,Website,Credit Card,Delivered,United Kingdom,6.29
ORD-001413,CUST-00258,2022-05-26,Social Media Ad,Debit Card,Delivered,Brazil,23.84
ORD-001414,CUST-00101,2024-03-14,Website,PayPal,Delivered,United States,5.47
ORD-001415,CUST-00128,2023-07-01,Marketplace - eBay,Apple Pay,Processing,United Kingdom,9.98
ORD-001416,CUST-00155,2025-05-14,Mobile App,Bank Transfer,Delivered,Australia,10.9
ORD-001417,CUST-00072,2025-10-24,Mobile App,PayPal,Delivered,Australia,3.39
ORD-001418,CUST-00157,2024-06-03,Social Media Ad,Cash on Delivery,Delivered,India,11.53
ORD-001419,CUST-00050,2021-08-12,Marketplace - eBay,Cash on Delivery,Delivered,United States,7.83
ORD-001420,CUST-00184,2025-12-31,Marketplace - eBay,Apple Pay,Delivered,Germany,10.51
ORD-001421,CUST-00287,2023-01-15,Marketplace - eBay,Credit Card,Delivered,United States,18.9
ORD-001422,CUST-00125,2024-06-03,Marketplace - Amazon,Debit Card,Delivered,United Arab Emirates,15.52
ORD-001423,CUST-00028,2025-05-31,Marketplace - eBay,Debit Card,Shipped,India,10.07
ORD-001424,CUST-00236,2019-09-23,Website,Credit Card,Cancelled,India,6.75
ORD-001425,CUST-00171,2025-02-24,Marketplace - Amazon,Bank Transfer,Delivered,France,12.04
ORD-001426,CUST-00063,2022-02-01,Social Media Ad,Cash on Delivery,Shipped,Brazil,17.92
ORD-001427,CUST-00074,2024-09-21,Marketplace - eBay,Debit Card,Delivered,India,5.59
ORD-001428,CUST-00155,2024-03-20,Website,Apple Pay,Delivered,Australia,15.59
ORD-001429,CUST-00001,2021-02-04,Website,Bank Transfer,Delivered,United States,2.42
ORD-001430,CUST-00013,2021-08-31,Marketplace - eBay,Apple Pay,Cancelled,France,1.39
ORD-001431,CUST-00248,2020-07-26,Mobile App,Bank Transfer,Returned,India,6.51
ORD-001432,CUST-00064,2024-08-12,Website,Debit Card,Delivered,United Kingdom,3.54
ORD-001433,CUST-00088,2024-05-03,Social Media Ad,Debit Card,Delivered,Canada,11.9
ORD-001434,CUST-00052,2022-12-08,Marketplace - eBay,PayPal,Returned,Saudi Arabia,16.69
ORD-001435,CUST-00055,2023-12-24,Marketplace - eBay,Debit Card,Delivered,Canada,0.7
ORD-001436,CUST-00200,2023-10-16,Marketplace - Amazon,Credit Card,Delivered,Brazil,16.13
ORD-001437,CUST-00228,2025-11-14,Marketplace - Amazon,Debit Card,Delivered,Saudi Arabia,11.7
ORD-001438,CUST-00005,2024-05-21,Marketplace - Amazon,Bank Transfer,Returned,Germany,21.4
ORD-001439,CUST-00269,2023-06-28,Website,Debit Card,Delivered,Germany,16.4
ORD-001440,CUST-00174,2022-10-16,Mobile App,PayPal,Delivered,India,19.62
ORD-001441,CUST-00035,2024-07-20,Marketplace - eBay,Apple Pay,Returned,France,24.06
ORD-001442,CUST-00295,2024-04-02,Social Media Ad,Cash on Delivery,Shipped,United Kingdom,13.14
ORD-001443,CUST-00298,2020-06-14,Social Media Ad,Apple Pay,Delivered,India,1.69
ORD-001444,CUST-00119,2019-03-23,Website,Apple Pay,Delivered,India,23.36
ORD-001445,CUST-00122,2023-04-29,Mobile App,Cash on Delivery,Delivered,India,22.31
ORD-001446,CUST-00033,2025-08-04,Marketplace - Amazon,Credit Card,Delivered,India,0.94
ORD-001447,CUST-00192,2024-08-14,Website,Debit Card,Delivered,United States,8.03
ORD-001448,CUST-00069,2024-07-12,Social Media Ad,Bank Transfer,Returned,Australia,4.99
ORD-001449,CUST-00147,2021-08-13,Mobile App,Apple Pay,Delivered,Australia,20.35
ORD-001450,CUST-00045,2025-04-09,Website,Debit Card,Delivered,India,0.83
ORD-001451,CUST-00185,2020-01-03,Social Media Ad,Bank Transfer,Shipped,Brazil,21.61
ORD-001452,CUST-00271,2022-12-16,Mobile App,Bank Transfer,Delivered,France,20.69
ORD-001453,CUST-00287,2023-07-02,Website,Apple Pay,Cancelled,United States,10.69
ORD-001454,CUST-00292,2022-02-06,Social Media Ad,PayPal,Delivered,United States,2.52
ORD-001455,CUST-00277,2023-01-27,Mobile App,PayPal,Delivered,Australia,23.06
ORD-001456,CUST-00184,2021-12-27,Mobile App,PayPal,Delivered,Germany,1.87
ORD-001457,CUST-00257,2024-09-22,Social Media Ad,Credit Card,Delivered,United States,13.65
ORD-001458,CUST-00242,2025-10-26,Marketplace - Amazon,Cash on Delivery,Returned,Australia,0.75
ORD-001459,CUST-00103,2022-05-14,Website,Debit Card,Delivered,Australia,5.11
ORD-001460,CUST-00032,2025-06-18,Website,Bank Transfer,Delivered,Brazil,22.61
ORD-001461,CUST-00178,2024-01-19,Marketplace - eBay,Bank Transfer,Returned,United Arab Emirates,18.48
ORD-001462,CUST-00246,2025-10-10,Marketplace - Amazon,Cash on Delivery,Returned,United Arab Emirates,1.04
ORD-001463,CUST-00116,2019-09-17,Marketplace - eBay,Apple Pay,Delivered,Saudi Arabia,7.59
ORD-001464,CUST-00011,2025-04-27,Website,Debit Card,Returned,India,13.35
ORD-001465,CUST-00010,2025-12-16,Website,Apple Pay,Delivered,United Arab Emirates,19.14
ORD-001466,CUST-00219,2024-08-08,Website,Apple Pay,Delivered,United Arab Emirates,2.95
ORD-001467,CUST-00181,2024-07-07,Marketplace - eBay,Credit Card,Delivered,United Kingdom,5.95
ORD-001468,CUST-00117,2020-01-06,Social Media Ad,Bank Transfer,Delivered,United Arab Emirates,1.14
ORD-001469,CUST-00030,2025-05-08,Mobile App,Apple Pay,Delivered,France,4.51
ORD-001470,CUST-00126,2019-06-29,Mobile App,Bank Transfer,Returned,France,9.95
ORD-001471,CUST-00040,2024-12-02,Social Media Ad,Debit Card,Delivered,Saudi Arabia,12.37
ORD-001472,CUST-00113,2024-07-01,Marketplace - Amazon,PayPal,Delivered,Germany,19.51
ORD-001473,CUST-00126,2022-12-01,Marketplace - Amazon,PayPal,Delivered,France,17.44
ORD-001474,CUST-00178,2023-01-28,Social Media Ad,Apple Pay,Cancelled,United Arab Emirates,6.99
ORD-001475,CUST-00267,2021-03-12,Social Media Ad,Debit Card,Delivered,France,3.07
ORD-001476,CUST-00019,2024-03-13,Marketplace - eBay,Cash on Delivery,Returned,Saudi Arabia,19.1
ORD-001477,CUST-00256,2025-01-11,Marketplace - Amazon,PayPal,Cancelled,Brazil,14.71
ORD-001478,CUST-00031,2022-02-13,Social Media Ad,Apple Pay,Delivered,United Kingdom,12.38
ORD-001479,CUST-00228,2025-07-16,Mobile App,Apple Pay,Delivered,Saudi Arabia,4.61
ORD-001480,CUST-00157,2023-01-27,Marketplace - Amazon,Credit Card,Delivered,India,22.75
ORD-001481,CUST-00135,2025-06-22,Social Media Ad,Debit Card,Processing,Saudi Arabia,18.93
ORD-001482,CUST-00223,2022-11-15,Website,Credit Card,Cancelled,India,13.83
ORD-001483,CUST-00148,2025-12-14,Social Media Ad,Apple Pay,Cancelled,France,10.6
ORD-001484,CUST-00134,2024-09-22,Marketplace - eBay,Apple Pay,Delivered,Germany,18.64
ORD-001485,CUST-00008,2025-03-09,Marketplace - Amazon,Credit Card,Delivered,Australia,24.97
ORD-001486,CUST-00173,2025-06-01,Website,Bank Transfer,Delivered,Germany,6.86
ORD-001487,CUST-00007,2022-05-09,Social Media Ad,Cash on Delivery,Delivered,Saudi Arabia,8.02
ORD-001488,CUST-00228,2022-04-02,Marketplace - eBay,Credit Card,Delivered,Saudi Arabia,11.66
ORD-001489,CUST-00285,2025-09-03,Website,Bank Transfer,Delivered,Canada,23.47
ORD-001490,CUST-00283,2022-11-09,Website,Apple Pay,Delivered,Germany,4.5
ORD-001491,CUST-00133,2025-05-22,Mobile App,Debit Card,Cancelled,India,15.76
ORD-001492,CUST-00026,2020-11-12,Website,Debit Card,Delivered,United Kingdom,17.11
ORD-001493,CUST-00163,2025-10-24,Mobile App,Credit Card,Delivered,France,23.79
ORD-001494,CUST-00009,2025-05-12,Marketplace - Amazon,Bank Transfer,Delivered,Australia,17.96
ORD-001495,CUST-00056,2024-06-28,Marketplace - eBay,Credit Card,Delivered,Saudi Arabia,12.78
ORD-001496,CUST-00293,2021-06-16,Marketplace - eBay,Credit Card,Delivered,United States,16.05
ORD-001497,CUST-00013,2025-03-15,Marketplace - Amazon,PayPal,Delivered,France,24.38
